,Unnamed: 0,Wavelength,V1,V2,Gain,Out,Angle
1034,1034,514,1.6145387528950883,3.165825733014507,4,0.00785546875,49.15088192860799
1035,1035,514,9.762055291821351,9.166084339452835,4,-0.0783437499999999,2.9361939777539927
1036,1036,514,2.2752193305251445,1.314965073243918,4,-0.012421875,38.27942476846463
1037,1037,514,3.641791670041714,0.9595417662792878,4,-0.01060546875,39.25326941871828
1038,1038,514,6.3888112410607265,5.139171097248832,4,-0.01346484375,37.720249453157706
1039,1039,514,9.491590737674573,9.225885028898317,4,-0.06736328125,8.823241960255023
1040,1040,514,3.581577263449623,2.9311842551365417,4,-0.02723046875,30.33997300693441
1041,1041,514,8.883670114675638,7.267428559011983,4,-0.041171875,22.8654535300414
1042,1042,514,6.112331582445329,4.504458206767344,4,-0.0220234375,33.13166100432818
1043,1043,514,6.433466143422735,0.9920636421130028,4,-0.0005468749999999,44.64606506259601
1044,1044,514,1.2248553557282604,6.549997109461644,4,-0.00547265625,42.00516591427372
1045,1045,514,3.975333178382803,8.569911748849234,4,-0.0493945312499999,18.45697398426956
1046,1046,514,8.311513360635923,9.968854144533914,4,-0.064546875,10.333224740540786
1047,1047,514,3.256993768362211,7.653882233754064,4,-0.0303398437499999,28.672918508865827
1048,1048,514,2.7343434079219855,0.623154459753298,4,-0.01409375,37.3830688323172
1049,1049,514,8.970593628521561,2.745465813972854,4,-0.0073007812499999,41.02503839530878
1050,1050,514,3.2730247868815714,7.02458633947102,4,-0.0262109374999999,30.886582584818733
1051,1051,514,6.62585825643575,9.771501046568682,4,-0.008515625,40.373714338902566
1052,1052,514,2.540526669821346,3.3216243591532852,4,0.02738671875,59.62232978079768
1053,1053,514,7.027771921215146,1.7200541790405697,4,-0.00184765625,43.94866663564011
1054,1054,514,6.679734202450549,8.519087496619417,4,-0.00981640625,39.67631591194674
1055,1055,514,9.485965851434395,1.0559988870053765,4,-0.0002109375,44.82617396565364
1056,1056,514,1.1214873581869071,8.934063251821218,4,0.03727734375,64.92507097314655
1057,1057,514,8.747165628503694,5.663558721378156,4,0.030234375,61.149066877646945
1058,1058,514,4.23615480460676,2.2716956737016725,4,0.01091015625,50.788616372690456
1059,1059,514,3.4846973010045073,2.4948377131266906,4,-0.016,36.36105552194349
1060,1060,514,1.0061107022242035,4.7330708919985245,4,-0.0355039062499999,25.904267696746867
1061,1061,514,7.410499666191898,0.9748437001163542,4,-0.0021875,43.76646344301204
1062,1062,514,9.26930546343997,1.0602344611132586,4,-0.00021484375,44.82407967608319
1063,1063,514,5.601474036597091,6.587228053746459,4,0.016484375,53.77716758970539
1064,1064,514,1.2346254204909006,4.883796874425975,4,-0.042578125,22.111509284683745
1065,1065,514,6.1766667077381125,2.756490920632796,4,0.00430859375,47.24926699865034
1066,1066,514,0.9248066413911712,2.9193169090174185,4,-0.0001132812499999,44.8785312049146
1067,1067,514,8.22313863850747,1.5765015042137418,4,-0.00169921875,44.02824963931678
1068,1068,514,5.745923050438319,0.9639917176197266,4,0.00558984375,47.93619397775398
1069,1069,514,9.36431244775535,1.3595775652653423,4,-0.0002109375,44.82617396565364
1070,1070,514,3.5890602254356994,6.661608846824333,4,-0.0247109374999999,31.690789779866904
1071,1071,514,0.7257662143277536,5.244197697938857,4,-0.0480390625,19.18369246521151
1072,1072,514,2.1869950842120502,6.145970273998939,4,-0.0199765625,34.22906873923766
1073,1073,514,6.965825736425706,5.789311163870444,4,0.01102734375,50.851445059803595
1074,1074,514,6.964687725038365,9.963650163231666,4,-0.02844140625,29.690743240098644
1075,1075,514,2.8426458035100524,8.568324979756262,4,0.01326171875,52.049378694094095
1076,1076,514,5.767017088015081,6.506723711236373,4,0.01088671875,50.77605063526782
1077,1077,514,8.15152150828245,8.158118222362111,4,-0.055640625,15.108204961139288
1078,1078,514,6.770723476677383,3.241916516913885,4,-0.0086640624999999,40.29413133522596
1079,1079,514,7.991163661257516,5.317722210862569,4,0.0550703125,74.46455996649135
1080,1080,514,6.090351637088087,0.6016599596353019,4,0.0018203125,45.91520454228137
1081,1081,514,6.899239622218902,8.949454605131514,4,-0.0212734374999999,33.533764601852276
1082,1082,514,7.524012440185119,5.656444993483915,4,0.02946875,60.7385861218411
1083,1083,514,3.8467069962878817,1.08079225593219,4,-0.0036874999999999,42.9622562479639
1084,1084,514,5.686132761876551,1.1263481146783476,4,0.00638671875,48.36342905012332
1085,1085,514,6.20086630165636,6.173351236882757,4,-0.0035039062499999,43.060687857774475
1086,1086,514,2.7512778297177123,3.1084596256637127,4,0.00505859375,47.651370596174424
1087,1087,514,1.5355734893751125,0.6044288641530658,4,-0.0117617187499999,38.63335970586866
1088,1088,514,3.99051083009607,0.8018413518032365,4,0.00207421875,46.051333364359834
1089,1089,514,2.1097355810914333,2.8628976131964823,4,-0.00395703125,42.81775026760365
1090,1090,514,5.740164076411696,7.285305013163972,4,0.038140625,65.38790896821332
1091,1091,514,7.499646652561064,9.349158268784764,4,-0.0497304687499999,18.276865081211906
1092,1092,514,2.5650429211673784,5.894020905800975,4,-0.02708984375,30.41536743147018
1093,1093,514,2.907687921026608,2.973856090197314,4,-0.0095742187499999,39.80616186531392
1094,1094,514,6.978304404617783,8.083708840422696,4,-0.02294921875,32.6353143761344
1095,1095,514,9.899449169224171,5.6546230651461675,4,0.052984375,73.34620933587749
1096,1096,514,7.658490823948961,3.8977310895919945,4,-0.0312578124999999,28.180760459812912
1097,1097,514,2.602720294212457,8.411970245490227,4,0.02329296875,57.42751431097872
1098,1098,514,7.659285011631251,2.714075573372465,4,-0.0051992187499999,42.15176618420442
1099,1099,514,0.8296331954951174,5.019672081584226,4,-0.0308749999999999,28.38600083771583
1100,1100,514,7.903660439522771,6.051752556971969,4,0.0153671875,53.178200772560146
1101,1101,514,8.478395847545407,9.171667575533242,4,-0.07044140625,7.1729417787499345
1102,1102,514,3.398171626319593,0.6135865866429312,4,-0.0159726562499999,36.37571554893656
1103,1103,514,7.1248377163480585,7.896134890528971,4,-0.0270624999999999,30.430027458463258
1104,1104,514,6.490927069319031,1.2364849160330382,4,-0.00070703125,44.560199190208
1105,1105,514,1.71884442146353,5.213226600180314,4,-0.0471953124999999,19.636059012426127
1106,1106,514,0.8132010792097426,2.465479442732546,4,-0.01040234375,39.36217247638103
1107,1107,514,3.664069092690757,3.6248719697218097,4,-0.0719960937499999,6.3394145297156435
1108,1108,514,9.253574277368685,7.181573192629689,4,-0.03964453125,23.684320752082645
1109,1109,514,8.547828023245154,3.4298012254270382,4,-0.06644140625,9.317494298878389
1110,1110,514,6.404417560022655,3.948138887285528,4,0.00682421875,48.59798948201237
1111,1111,514,6.472815674923657,7.848465191783808,4,0.00303515625,46.56652859868757
1112,1112,514,8.330465028029414,1.9940630907814132,4,-0.0017148437499999,44.01987248103505
1113,1113,514,1.626344145673705,7.776197806451446,4,0.02423046875,57.93014380788382
1114,1114,514,9.54209971909369,7.477520531387263,4,-0.0499882812499999,18.138641969562993
1115,1115,514,5.236531707300485,7.807492783000248,4,0.06894140625,81.90138223111647
1116,1116,514,9.31287028859133,6.910218342097028,4,-0.0276796874999999,30.099129706334057
1117,1117,514,2.694630435727374,1.5676277809910804,4,-0.013671875,37.609252105924504
1118,1118,514,7.587260957544265,4.597667540460081,4,0.0355703125,64.00986643086516
1119,1119,514,3.4146298860319213,8.504640256770658,4,-0.0528242187499999,16.61818774142505
1120,1120,514,6.988546697564369,1.2458782888361704,4,-0.0019492187499999,43.89421510680877
1121,1121,514,2.4778462581890746,4.266419434953149,4,0.00671484375,48.53934937404011
1122,1122,514,3.3101937346594115,3.640097694586805,4,-0.025890625,31.05831432959463
1123,1123,514,8.697220390537305,9.653033900279372,4,-0.07494140625,4.760320193605427
1124,1124,514,7.737744907282214,1.1839947904287689,4,-0.001796875,43.97589240005582
1125,1125,514,2.44877234648442,0.7705158380402892,4,-0.01270703125,38.126541629822675
1126,1126,514,2.5267813023450016,4.708545659876224,4,-0.0265624999999999,30.69809652347931
1127,1127,514,9.658405537319693,5.950175382093966,4,0.019578125,55.43584492949224
1128,1128,514,0.8997422787096034,8.374960381612695,4,0.032203125,62.20458882114766
1129,1129,514,1.996789335573259,9.858453083477348,4,0.0389375,65.81514404058267
1130,1130,514,8.381578733521533,4.944950695807428,4,0.06804296875,81.41969562991574
1131,1131,514,8.593452784033662,5.515464879423527,4,0.054296875,74.04989063154464
1132,1132,514,2.9952775362359243,6.564379624353829,4,-0.01205859375,38.47419369851536
1133,1133,514,8.0343816543166,7.687517146689122,4,-0.04551953125,20.534509238143976
1134,1134,514,2.6242010085899663,2.946135237966502,4,-0.0022421875,43.73714338902589
1135,1135,514,1.619958677710728,8.438995912134457,4,0.03245703125,62.34071764322613
1136,1136,514,6.160556733952378,8.430601673489004,4,0.02469140625,58.1772699771955
1137,1137,514,4.345745188278997,9.6704114454134,4,-0.00539453125,42.0470517056825
1138,1138,514,1.3899744177740088,5.606922216090777,4,-0.0375859375,24.788011355703443
1139,1139,514,8.161269375767473,7.962163389240107,4,-0.0527578125,16.653790664122486
1140,1140,514,7.782236999032501,3.462566347570314,4,-0.05290234375,16.57630195001627
1141,1141,514,9.278012698429976,1.142445182095058,4,-0.0003398437499999,44.75706240982921
1142,1142,514,8.939181676856867,5.087691425769097,4,0.07615234375,85.76744077814492
1143,1143,514,4.748039094704864,9.353618851687186,4,0.05605859375,74.99441522781215
1144,1144,514,8.415620105263143,3.429503282245679,4,-0.064734375,10.23269884115976
1145,1145,514,8.82935902915461,0.98825603470676,4,-0.0010898437499999,44.354958812305114
1146,1146,514,7.827582669841106,3.9314664331578384,4,-0.0306171874999999,28.52422394936474
1147,1147,514,7.962815326830623,2.502570762829674,4,-0.0032578125,43.19262810071204
1148,1148,514,1.7995292251499562,2.243390297544844,4,-0.01134765625,38.855354400335074
1149,1149,514,2.178526996557125,6.897651893253166,4,0.00394140625,47.05240377902917
1150,1150,514,6.702524615057245,9.962019313585682,4,-0.0135234375,37.688835109601136
1151,1151,514,6.492475915099184,2.1276794029727224,4,-0.00066015625,44.585330665053256
1152,1152,514,8.18121283545096,5.035116608253247,4,0.06508984375,79.83641271466466
1153,1153,514,2.8136202940508004,9.229043928945451,4,0.01452734375,52.72792851491599
1154,1154,514,4.748706557696789,5.2204765706434255,4,-0.03946875,23.778563782752357
1155,1155,514,8.402348027976947,0.6939731227311169,4,-0.00151171875,44.12877553869781
1156,1156,514,3.6779156708755343,7.444516942890776,4,-0.0545429687499999,15.696700330432362
1157,1157,514,6.927773850784954,2.155799639144624,4,-0.0020351562499999,43.848140736259154
1158,1158,514,4.465936518516744,7.654640288215885,4,0.01673046875,53.90910783264299
1159,1159,514,5.002072030598981,2.00393314270442,4,0.017484375,54.31330571973751
1160,1160,514,3.4483164233285764,4.627675287346258,4,0.0495,71.47810303904684
1161,1161,514,1.0185095094822931,7.747370597929581,4,0.02421484375,57.92176664960207
1162,1162,514,5.854295182142087,6.743680023405146,4,0.01767578125,54.41592590868896
1163,1163,514,1.800433295350298,4.930494748406758,4,-0.0344999999999999,26.44250011634943
1164,1164,514,7.805320544677357,6.821642565393819,4,-0.0189257812499999,34.79243263368548
1165,1165,514,1.1051228596228997,9.19789866977419,4,0.03839453125,65.5240377902918
1166,1166,514,5.556261034343062,6.933934662466803,4,0.034046875,63.19309349839437
1167,1167,514,1.7192106785713417,7.306489416778929,4,0.01518359375,53.07976916274957
1168,1168,514,0.6200833908049953,3.9878118296887104,4,0.0310703125,61.59724484572066
1169,1169,514,5.576767195177985,5.174207705525379,4,-0.067453125,8.77507330013496
1170,1170,514,8.326123944199926,1.0545684537936886,4,-0.0014921875,44.139246986549985
1171,1171,514,7.199162379310576,5.245465767009872,4,0.03134765625,61.74593940522175
1172,1172,514,7.258083771449523,6.8036880932555395,4,-0.0128789062499999,38.03439288872341
1173,1173,514,1.4311198103484788,3.8001893554868778,4,0.038015625,65.32089170195931
1174,1174,514,3.2340834202808435,3.63474366314036,4,-0.01605859375,36.329641178386915
1175,1175,514,3.1498872308673582,6.115860381715635,4,-0.01282421875,38.063712942709536
1176,1176,514,7.926445034551308,1.7395972982690542,4,-0.002140625,43.791594917857296
1177,1177,514,3.255112814380623,9.09628237675012,4,-0.0321406249999999,27.70745101689394
1178,1178,514,3.361398995159582,8.20958139928781,4,-0.0445625,21.04761018290128
1179,1179,514,7.911982289761792,5.86912432141841,4,0.02509765625,58.39507609252105
1180,1180,514,5.302242668318456,7.781132914801032,4,0.067859375,81.32126402010516
1181,1181,514,7.17920702940116,8.9606485489203,4,-0.0360351562499999,25.61944431516731
1182,1182,514,1.5364771764346294,6.7695638983210795,4,0.00148828125,45.737189928794145
1183,1183,514,7.7446063584817235,5.76903062563081,4,0.02824609375,60.08307348629403
1184,1184,514,4.407395336622518,4.020252295719624,4,-0.01432421875,37.259505747661365
1185,1185,514,8.88551985292777,9.165500566507028,4,-0.0746562499999999,4.913203332247412
1186,1186,514,2.365945807067484,6.1184875304406505,4,-0.02066015625,33.86256806441103
1187,1187,514,1.5400786510257074,3.5858345239917173,4,0.04784375,70.59012426118117
1188,1188,514,0.6573995629243045,0.6767601865920231,4,-0.0115039062499999,38.771582817517576
1189,1189,514,4.483182831217974,9.504542192486898,4,0.015203125,53.09024061060175
1190,1190,514,1.395440905652476,5.605171195564789,4,-0.039578125,23.719923674780084
1191,1191,514,9.316697907643327,3.898926476654393,4,-0.04885546875,18.74598594498998
1192,1192,514,1.9146255990514836,8.696152796862314,4,0.03375,63.03392749104109
1193,1193,514,7.664228362005687,6.0938016393577765,4,0.0063515625,48.34458044398938
1194,1194,514,2.343615355272145,2.916748898110056,4,-0.0018085937499999,43.96960953134454
1195,1195,514,2.8721561412621743,5.632260089411462,4,-0.0255976562499999,31.21538604737748
1196,1196,514,8.30453611497629,5.934676591147548,4,0.0250546875,58.372038907246235
1197,1197,514,5.795223126728205,2.1586410186929834,4,0.0056953125,47.9927397961558
1198,1198,514,2.861730801244393,4.131954348268284,4,0.01071875,50.68599618373899
1199,1199,514,5.193169559840936,9.355960637480946,4,0.08239453125,89.11411551170474
